
https://www.usatoday.com/story/travel/cruises/2017/04/04/25-cruise-ship-attractions-blow-your-mind/99949914/,534955,234,text/html
https://www.usatoday.com/story/gameon/2013/01/30/dale-earnhardt-jr-whisky-river/1878605/,214097,85,text/html
https://www.usatoday.com/travel/todayinthesky/,256579,198,text/html
https://www.usatoday.com/story/travel/cruises/2017/02/20/biggest-cruise-ship-suites/98146866/,816550,356,text/html
https://www.usatoday.com/story/news/nation-now/2017/03/30/lawmaker-wants-kick-private-immigrant-detention-centers-out-california/99852002/,168917,57,text/html
https://www.usatoday.com/story/tech/talkingtech/2017/09/23/bluetooth-scoop-fido/686059001/,159740,75,text/html
https://www.usatoday.com/story/money/personalfinance/2017/09/28/4-big-tax-breaks-you-may-lose-under-gop-tax-plan/713816001/,190275,61,text/html
https://www.usatoday.com/story/money/2017/09/28/hugh-hefner-gone-heres-future-playboy-mansion/712335001/,177261,65,text/html
https://www.usatoday.com/topic/c75c4482-ce20-4c69-8461-de49880dee08/small-business-central/,302723,252,text/html
https://www.usatoday.com/tech/talkingtech/video/,247360,199,text/html
https://www.usatoday.com/story/news/politics/2017/08/27/trump-expected-lift-ban-military-gear-local-police-forces/606065001/,171648,57,text/html
https://www.usatoday.com/story/travel/cruises/2017/09/18/hurricane-maria-forces-more-changes-cruise-itineraries-already-scrambled-irma/676185001/,579523,226,text/html
https://www.usatoday.com/story/idolchatter/2014/09/26/carrie-underwood-greatest-hits-new-single/16262017/,150674,67,text/html
https://www.usatoday.com/money/business/,268854,209,text/html
https://www.usatoday.com/blog/cybertruth/,167480,155,text/html
https://www.usatoday.com/story/travel/cruises/2017/04/03/cruise-ship-gratuities-service-charges/99820420/,668841,303,text/html
https://www.usatoday.com/story/opinion/2017/01/20/donald-trump-inauguration-day-protests-editorials-debates/96846822/,165509,57,text/html
https://www.usatoday.com/story/tech/talkingtech/2017/09/27/iphone-x-supply-crunch-mean-you-may-wait-till-february-get-one/709017001/,170857,78,text/html
https://www.usatoday.com/story/life/people/2017/09/28/kim-kardashian-finally-confirms-shes-expecting-third-child-kanye-west/713880001/,281329,115,text/html
https://www.usatoday.com/sports/nba/,608991,418,text/html
https://www.usatoday.com/sports/college/,294516,311,text/html
https://www.usatoday.com/story/opinion/policing/politics-policing/2016/12/28/policing-future-trump-sessions/95773554/,165265,61,text/html
https://www.usatoday.com/videos/travel/cruises/2017/09/14/royal-caribbean-ship-evacuates-stranded-travelers-st.-martin/105584484/,143254,49,text/html
https://www.usatoday.com/blog/ondeadline/,167253,154,text/html
https://www.usatoday.com/travel/roadwarriorvoices/,256800,203,text/html
https://www.usatoday.com/story/travel/cruises/2017/09/27/cruise-ships-could-back-st-thomas-end-october/707274001/,431594,180,text/html
https://www.usatoday.com/story/news/nation-now/2017/02/02/border-cities-unprepared-mass-trump-deportations/97423902/,475376,173,text/html
https://www.usatoday.com/tech/talkingtech/buzz/,257325,216,text/html
https://www.usatoday.com/story/travel/experience/food-and-wine/2017/09/27/norfolk-virginia-restaurants-breweries/685869001/,447325,162,text/html
https://www.usatoday.com/policing/beyond-badge/,889103,343,text/html
https://www.usatoday.com/money/cars/,272838,209,text/html
https://www.usatoday.com/story/tech/talkingtech/2017/09/24/forget-iphone-wireless-charging-try-battery-pack-instead/689962001/,173938,80,text/html
https://www.usatoday.com/story/tech/gaming/gamehunters/2016/01/26/britney-spears-teases-fans-with-new-bikini-videos/79345696/,151565,59,text/html
https://www.usatoday.com/story/travel/cruises/2017/02/06/25-most-beautiful-cruise-ships/97540722/,901744,391,text/html
https://www.usatoday.com/story/news/politics/2017/03/06/guards-would-become-mandatory-reporters-under-measure/98804884/,159318,64,text/html
https://www.usatoday.com/story/sports/mlb/2017/09/28/stanton-homers-twice-to-get-to-59-marlins-top-braves-7-1/106100442/,506039,209,text/html
https://www.usatoday.com/story/opinion/policing/2016/03/17/black-ish-police-brutality-episode/81897846/,159877,55,text/html
https://www.usatoday.com/story/travel/cruises/2017/09/28/cruise-lines-extend-aid-hard-hit-caribbean-islands/708458001/,211273,81,text/html
https://www.usatoday.com/story/tech/talkingtech/2017/09/26/marea-microsoft-facebook-complete-transatlantic-undersea-data-cable/703390001/,159444,74,text/html
https://www.usatoday.com/story/news/world/2017/09/28/balis-mount-agung-volcano-threatens-erupt/711697001/,166426,59,text/html
https://www.usatoday.com/story/opinion/2017/09/28/supreme-court-can-lead-nation-just-showing-up/635597001/,169375,75,text/html
https://www.usatoday.com/story/news/world/2017/09/28/north-korea-millions-sign-up-military/711381001/,511342,213,text/html
https://www.usatoday.com/story/tech/talkingtech/2017/09/25/apple-iphone-8-plus-camera-test-slight-improvements-7-plus/697271001/,182616,87,text/html
https://www.usatoday.com/story/appinsider/2015/03/04/trivia-crack-review/24383609/,150383,58,text/html
https://www.usatoday.com/big-page/travel/cruises/,148085,62,text/html
https://www.usatoday.com/videos/news/politics/2017/03/09/js-onpolitics-3.9.17-sheriff-clarke-wants-enforce-immigration-laws/98974200/,144612,51,text/html
https://www.usatoday.com/life/tv/,266366,209,text/html
https://www.usatoday.com/travel/travel-email/?loaded=true,2,0,text/html
https://www.usatoday.com/story/world/2013/10/06/a-smoggy-sunday-in-beijing/2930125/,155299,75,text/html
https://www.usatoday.com/story/tech/talkingtech/2017/09/27/whats-next-amazon-alexa-were-find-out/707487001/,158880,74,text/html
https://www.usatoday.com/life/books/best-selling/,193678,233,text/html
https://www.usatoday.com/news/health/,202183,170,text/html
https://www.usatoday.com/story/opinion/2017/09/29/say-no-to-gun-silencer-bill-i-survived-virginia-tech-because-heard-shots-jeff-twigg-column/712593001/,160165,67,text/html
https://www.usatoday.com/featured-newsletter/consumer_tech/,117139,41,text/html
https://www.usatoday.com/big-page/policing/politics/,148101,62,text/html
https://www.usatoday.com/story/travel/cruises/2017/09/25/famed-queen-mary-2-get-new-sister-cunard-announces-expansion/699362001/,701641,300,text/html
https://www.usatoday.com/blog/appinsider/,114352,40,text/html
https://www.usatoday.com/story/travel/cruises/2017/09/14/carnival-cruise-line-alters-half-dozen-itineraries-wake-irma/665999001/,613085,266,text/html
https://www.usatoday.com/story/travel/roadwarriorvoices/2017/09/29/crowne-plaza-hotels-unveil-new-designer-uniforms/715310001/,225644,83,text/html
https://www.usatoday.com/tech/talkingtech/podcasts/,246400,199,text/html
https://www.usatoday.com/story/sports/nfl/titans/2017/09/28/titans-delanie-walker-says-family-has-received-death-threats-over-protest-durinational-anthem-protes/715320001/,172889,60,text/html
https://www.usatoday.com/story/travel/advice/2017/09/28/traveling-depression/708763001/,164118,71,text/html
https://www.usatoday.com/videos/life/movies/2017/09/29/liam-neeson-sees-similarities-between-watergate-and-russia-scandal/105874478/,143681,49,text/html
https://www.usatoday.com/blog/theoval/,166783,154,text/html
https://www.usatoday.com/story/news/politics/2017/03/27/sessions-urges-cities-comply-immigration-detainers/99696814/,169520,57,text/html
https://www.usatoday.com/story/news/nation-now/2017/09/28/states-brace-for-puerto-rico-exodus/714641001/,216312,76,text/html
https://www.usatoday.com/blog/idolchatter/,157028,146,text/html
https://www.usatoday.com/sports/tennis/,320860,352,text/html
https://www.usatoday.com/travel/cruiselog/,274591,206,text/html
https://www.usatoday.com/picture-gallery/news/2012/09/09/the-day-in-pictures/1410095/,153923,56,text/html
https://www.usatoday.com/tech/reviews/,331627,211,text/html
https://www.usatoday.com/videos/news/nation/2017/09/28/flesh-eating-bacteria-kills-houston-woman-aftermath-hurricane-harvey/106074084/,142935,48,text/html
https://www.usatoday.com/story/money/cars/driveon/2016/12/29/teslas-autopilot-system-appears-predict-car-crash/95953872/,150979,70,text/html
https://www.usatoday.com/section/global/vrtuallythere/,247398,192,text/html
https://www.usatoday.com/story/news/politics/elections/2016/2016/11/22/barack-obama-commutations-79/94287318/,164395,56,text/html
https://www.usatoday.com/sports/motor-sports/,298856,317,text/html
https://www.usatoday.com/story/news/nation/2016/11/23/donald-trump-deputize-local-police-immigration-enforcement/94249654/,172683,62,text/html
https://www.usatoday.com/shop/,143769,139,text/html
https://www.usatoday.com/story/travel/cruises/cruiselog/2013/07/11/guide-new-cruise-ships-order/2506049/,288156,143,text/html
https://www.usatoday.com/videos/news/nation/2017/09/28/black-lives-matter-cannot-sued/106091374/,142246,49,text/html
https://www.usatoday.com/story/travel/columnist/greatamericanbites/2017/09/28/taste-american-food-inventions-at-the-source/701344001/,434882,135,text/html
https://www.usatoday.com/picture-gallery/travel/cruises/2017/03/08/photos-new-giant-symphony-of-the-seas-under-construction/98892984/,219624,88,text/html
https://www.usatoday.com/story/news/nation/2017/09/28/fatberg-grease-wipes-blamed-baltimore-sewer-overflow/711574001/,164815,54,text/html
https://www.usatoday.com/story/entertainment/2012/09/26/legendary-crooner-andy-williams-has-died-dies/1594229/,151212,56,text/html
https://www.usatoday.com/story/travel/flights/todayinthesky/2017/09/29/american-express-centurion-lounges-hong-kong-philly-open-october/714908001/,314427,131,text/html
https://www.usatoday.com/story/opinion/2017/09/28/playboy-founder-hugh-hefner-tapped-into-american-psyche-and-its-libido-bruce-kluger-column/711822001/,362109,140,text/html
https://www.usatoday.com/story/opinion/policing/politics-policing/2017/03/12/bail-police-campaigns-candidates-justice-system-policing-the-usa/98917840/,162128,67,text/html
https://www.usatoday.com/story/news/2017/09/28/julia-louis-dreyfus-breast-cancer-announcement-just-latest-show-evolution-stigma-spotlight/707775001/,276900,142,text/html
https://www.usatoday.com/story/opinion/policing/community-calls/2016/03/21/police-training-civilian-deaths-shootings/82065768/,163115,68,text/html
https://www.usatoday.com/videos/news/nation/2017/09/28/we-trust-internet-more-than-new-lovers/106083262/,141948,48,text/html
https://www.usatoday.com/story/travel/cruises/2016/09/29/cruise-ships-order-guide/90042742/,292890,135,text/html
https://www.usatoday.com/olympics-rio-2016/,360659,214,text/html
https://www.usatoday.com/story/travel/cruises/2017/09/15/irma-update-grand-turk-island-not-quite-ready-cruise-ships/670678001/,377030,155,text/html
https://www.usatoday.com/story/news/politics/border-issues/2017/09/19/us-border-patrol-control-mexico/633139001/,222236,80,text/html
https://www.usatoday.com/blog/hotelcheckin/,167097,155,text/html
https://www.usatoday.com/media/latest/videos/news/,178117,163,text/html
https://www.usatoday.com/story/news/2017/03/21/trump-leadership-congressional-black-caucus-meet-wednesday/99479526/,366425,149,text/html
https://www.usatoday.com/story/life/movies/2017/09/28/steve-carell-just-soared-into-oscar-race-richard-linklater-last-flag-flying/713971001/,181519,69,text/html
https://www.usatoday.com/story/tech/reviewedcom/2017/09/25/20-beautiful-things-that-will-help-you-clean-and-organize-your-home-this-fall/105601582/,192235,116,text/html
https://www.usatoday.com/story/news/ondeadline/2017/07/26/ivanka-trump-faces-backlash-pro-lgbt-tweet-after-father-announces-trans-military-ban/514535001/,282307,127,text/html
https://www.usatoday.com/videos/news/nation/2017/09/28/27-years-later-arrest-made-killer-clown-case/106092830/,142777,49,text/html
https://www.usatoday.com/story/travel/cruises/2017/09/12/carnival-pushes-back-miami-cruises-after-sunken-sailboats-found-channel/656616001/,612849,273,text/html
https://www.usatoday.com/travel/experience-america/,374288,244,text/html
https://www.usatoday.com/story/travel/cruises/2017/03/06/last-great-ocean-liners/98345830/,636675,273,text/html
https://www.usatoday.com/story/news/nation-now/2017/09/28/keys-receive-first-fema-trailers/714804001/,880492,339,text/html
https://www.usatoday.com/blog/gamehunters/,157747,147,text/html
https://www.usatoday.com/story/hotelcheckin/2014/05/23/new-london-hotels/9121963/,187399,74,text/html
https://www.usatoday.com/story/opinion/2017/09/28/puerto-rico-relief-lacks-urgency-editorials-debates/711583001/,169341,61,text/html
https://www.usatoday.com/story/nation/2015/06/17/pentagon-war-games-europe-middle-east-asia/28861155/,162653,76,text/html
https://www.usatoday.com/videos/news/nation/2017/09/28/huge-rock-falls-off-yosemite-twice-2-days/106097744/,142313,49,text/html
https://www.usatoday.com/story/travel/cruises/2017/09/18/princess-cruises-ship-races-new-york-ahead-jose/677905001/,432887,179,text/html
https://www.usatoday.com/sports/golf/,315996,342,text/html
https://www.usatoday.com/story/news/politics/2017/02/01/senate-panel-approves-sessions-attorney-general-party-line-vote/97335598/,260519,99,text/html
https://www.usatoday.com/story/travel/cruises/2017/09/09/cruise-lines-help-evacuate-irma-ravaged-st-thomas/649621001/,824619,317,text/html
https://www.usatoday.com/videos/news/nation/2017/09/28/wray-installed-fbi-director-replaces-comey/106088014/,142866,49,text/html
https://www.usatoday.com/blog/technologylive/,166616,155,text/html
https://www.usatoday.com/picture-gallery/sports/nfl/2017/08/20/nfl-players-national-anthem-protests/104793662/,238913,99,text/html
https://www.usatoday.com/story/travel/destinations/2017/04/17/historic-vacation-rentals/100552908/,828702,364,text/html
https://www.usatoday.com/story/opinion/blogs/real-time/2017/03/30/good-news-milwaukee-county-sheriff-david-clarke-jr-may-face-strong-opponent/99819102/,161578,63,text/html
https://www.usatoday.com/story/news/nation-now/2017/09/28/missouri-transgender-teens-body-burned-eyes-gouged-out-gruesome-killing/711668001/,174895,58,text/html
https://www.usatoday.com/story/travel/cruises/2017/09/05/fleet-and-home-ports-norwegian-cruise-line-numbers/632134001/,512671,221,text/html
https://www.usatoday.com/story/opinion/2015/10/08/police-justice-race-media-policing/73549842/,148298,54,text/html
https://www.usatoday.com/life/,402831,255,text/html
https://www.usatoday.com/story/life/entertainthis/2017/09/28/lynda-carter-james-cameron-wonder-woman/715126001/,171740,89,text/html
https://www.usatoday.com/story/travel/cruises/2017/01/03/new-cruise-ships-2017/95693756/,409732,149,text/html
https://www.usatoday.com/videos/news/nation/2017/09/28/another-social-media-giant-met-lawmakers-discuss-russia/106086426/,142592,49,text/html
https://www.usatoday.com/story/news/2017/01/30/naacp-president-brooks-9-more-activists-arrested-again-sit--outside-sessions-office/97257694/,256954,97,text/html
https://www.usatoday.com/money/markets/,262006,201,text/html
https://www.usatoday.com/videos/news/nation/2017/09/28/its-hot-out.-heres-how-protect-your-pet/105145840/,141103,49,text/html
https://www.usatoday.com/story/travel/cruises/2017/09/26/inside-icon-ocean-cruising-cunards-queen-mary-2/703024001/,714792,388,text/html
https://www.usatoday.com/picture-gallery/life/people/2017/09/28/julia-louis-dreyfus-through-the-years/106088620/,214381,87,text/html
https://www.usatoday.com/story/opinion/policing/2016/03/17/donald-trump-blm-protesters/81945870/,162047,72,text/html
https://www.usatoday.com/story/money/personalfinance/retirement/2017/09/28/3-good-reasons-not-to-retire-before-66/105977290/,178550,64,text/html
https://www.usatoday.com/media/latest/videos/policing/,174033,159,text/html
https://www.usatoday.com/story/news/2017/03/13/congressman-stages-sit--ice-office-protest-trump-immigration-policy/99136490/,166069,65,text/html
https://www.usatoday.com/money/,422315,252,text/html
https://www.usatoday.com/story/news/nation-now/2017/09/28/baby-dies-jaundice-parents-charged/712543001/,162202,68,text/html
https://www.usatoday.com/opinion/columnist/,309675,180,text/html
https://www.usatoday.com/videos/news/nation/2017/09/28/ap-top-stories-september-28-2017/106087230/,142734,49,text/html
https://www.usatoday.com/story/tech/2017/09/28/puerto-rico-cell-phone-service-tmobile-att-hurricane/710775001/,170740,63,text/html
https://www.usatoday.com/story/dispatches/2014/12/31/miami-hottest-new-hotels/20881407/,226402,98,text/html
https://www.usatoday.com/story/news/nation/2017/02/24/president-trumps-expedited-removal-plan-may-be-illegal/98276078/,191896,62,text/html
https://www.usatoday.com/policing/college-activism/,896812,356,text/html
https://www.usatoday.com/story/opinion/policing/spotlight/2017/04/06/sessions-consent-decrees-memo-police-policing-the-usa/100133744/,174798,65,text/html
https://www.usatoday.com/story/travel/experience/food-and-wine/2017/09/25/flavored-nation-food-from-50-states/667792001/,370581,150,text/html
https://www.usatoday.com/story/news/nation-now/2017/09/28/teen-tries-poison-11-week-old-baby-i-dont-feel-bad-it/712200001/,164346,58,text/html
https://www.usatoday.com/story/news/politics/onpolitics/2017/09/25/jared-kushners-private-emails-heres-what-you-need-know/699557001/,258246,111,text/html
https://www.usatoday.com/story/news/2017/09/28/julia-louis-dreyfus-hugh-hefner-playboy-north-korea/712211001/,244735,105,text/html
https://www.usatoday.com/story/news/2017/09/29/5-things-you-need-to-know-friday/712838001/,312521,121,text/html
https://www.usatoday.com/blog/viewfromchina/,147683,138,text/html
https://www.usatoday.com/story/opinion/policing/listen-readers/2016/03/18/policing-the-usa-black-lives-matter-race-police/81987808/,146502,50,text/html
https://www.usatoday.com/topic/E01C4890-85A2-4E0B-A3DD-58BD88E71251/interactive-graphics/,220339,194,text/html
https://www.usatoday.com/story/news/politics/2017/01/20/day-protests-arrests-expected-trump-becomes-president/96788208/,418819,165,text/html
https://www.usatoday.com/story/news/nation-now/2017/09/29/irmas-gusts-push-cuban-singers-message-bottle-all-way-florida/715426001/,744233,282,text/html
https://www.usatoday.com/videos/news/nation/2017/09/28/fans-chant-'usa!-usa!'-bears-packers-game/106099412/,142058,49,text/html
https://www.usatoday.com/story/life/2017/09/27/visited-hef-mansion-heres-what-happened/711242001/,319754,120,text/html
https://www.usatoday.com/videos/news/nation/2017/09/28/crowds-jam-puerto-rico-dock-trying-evacuate/106097592/,142566,49,text/html
https://www.usatoday.com/story/news/local/milwaukee/2017/04/21/us-justice-department-warns-milwaukee-follow-immigration-law/100753656/,158372,59,text/html
https://www.usatoday.com/blog/lifelinelive/,167417,156,text/html
https://www.usatoday.com/topic/f4cd5d76-8c46-4d69-8a8f-85dfd6fefc5c/investigations/,298791,255,text/html
https://www.usatoday.com/story/news/2017/04/14/how-wisconsin-weeding-out-bad-cops/98867530/,177147,76,text/html
https://www.usatoday.com/picture-gallery/news/nation-now/2016/02/27/awe-inspiring-photos-from-scott-kellys-year-in-space/80989430/,159543,60,text/html
https://www.usatoday.com/reporters/,143140,153,text/html
https://www.usatoday.com/story/news/nation-now/2017/09/28/florida-moves-close-second-facility-run-owner-nursing-home-where-11-died/715239001/,743475,282,text/html
https://www.usatoday.com/story/news/politics/2017/08/23/police-disperse-trump-protest-crowd-tear-gas-rally-phoenix/592690001/,955590,374,text/html
https://www.usatoday.com/sports/cycling/,272907,306,text/html
https://www.usatoday.com/blog/popcandy/,142358,133,text/html
https://www.usatoday.com/picture-gallery/travel/cruises/2016/11/15/cruise-ship-tours-inside-the-revamped-disney-wonder/93875044/,344061,158,text/html
https://www.usatoday.com/story/news/world/2017/04/11/trump-halt-reports-shaming-sanctuary-cities/100319964/,168752,56,text/html
https://www.usatoday.com/picture-gallery/life/entertainthis/2017/09/28/paris-fashion-week-2017-day-3/106073892/,193817,79,text/html
https://www.usatoday.com/story/sports/golf/2017/09/28/more-same-presidents-cup-usa-gets-off-dominant-start/715024001/,250389,97,text/html
https://www.usatoday.com/topic/Hurricane-Maria/local,226691,192,text/html
https://www.usatoday.com/story/news/2017/03/16/trump-budget-cuts-immigration-aid-and-local-police-stunned/99271652/,179082,58,text/html
https://www.usatoday.com/story/travel/cruises/2017/09/21/your-caribbean-cruise-destination-still-open-port-by-port-look-after-irma-maria/685467001/,543156,227,text/html
https://www.usatoday.com/story/news/2017/03/01/chicago-politicians-trump-less-talk-more-action-gun-violence/98578478/,165554,60,text/html
https://www.usatoday.com/story/news/politics/onpolitics/2017/09/28/hhs-secretary-tom-price-apologizes-chartered-flights-says-hell-pay-them/714102001/,224771,97,text/html
https://www.usatoday.com/story/news/2017/02/20/not-my-presidents-day-rallies/98151790/,245586,115,text/html
https://www.usatoday.com/story/travel/cruises/2017/09/14/royal-caribbean-replaces-st-thomas-st-martin-calls-st-kitts/665187001/,428789,182,text/html
https://www.usatoday.com/story/popcandy/2014/09/23/pop-candy-discontinued/16118287/,143285,57,text/html
https://www.usatoday.com/travel/roadwarriors/,273168,197,text/html
https://www.usatoday.com/story/travel/2017/09/28/amtrak-interiors/712594001/,556339,211,text/html
https://www.usatoday.com/story/travel/cruises/2017/09/19/cruises-dominica-doubt-after-hit-hurricane-maria/680150001/,375009,155,text/html
https://www.usatoday.com/blog/dispatches/,160563,150,text/html
https://www.usatoday.com/story/news/2017/03/05/arizona-lawman-challenging-president-trumps-border-wall/98492128/,422841,170,text/html
https://www.usatoday.com/story/news/politics/onpolitics/2017/09/28/jared-kushner-failed-disclose-personal-email-account-senate-intel-committee/714157001/,254802,114,text/html
https://www.usatoday.com/story/opinion/faith-in-america/2017/09/18/border-wall-separates-bodies-christ/677554001/,510418,223,text/html
https://www.usatoday.com/story/news/2017/02/01/trump-slams-chicago-again-violence-city-sees-deadly-start-year/97339534/,170454,60,text/html
https://www.usatoday.com/story/travel/cruises/2017/09/13/irma-showed-up-and-royal-caribbean-cruise-went-dogs/663733001/,403259,170,text/html
https://www.usatoday.com/money/personal-finance/,269251,208,text/html
https://www.usatoday.com/opinion/,381003,243,text/html
https://www.usatoday.com/picture-gallery/news/nation-now/2017/06/30/a-fascinating-look-at-amelia-earhart/103311866/,176295,69,text/html
https://www.usatoday.com/story/life/people/2017/09/28/julia-louis-dreyfus-reveals-breast-cancer-diagnosis-pushes-universal-healthcare/713156001/,263983,115,text/html
https://www.usatoday.com/story/travel/flights/todayinthesky/2017/09/28/ryanair-axes-18-000-more-flights-slammed-persistently-misleading-passengers/711426001/,203911,83,text/html
https://www.usatoday.com/money/driveon/,205948,184,text/html
https://www.usatoday.com/story/news/nation-now/2017/02/19/trump-rally-arrest-ice-controversy/98140998/,192432,58,text/html
https://www.usatoday.com/life/people/,272701,211,text/html
https://www.usatoday.com/story/opinion/policing/spotlight/2016/04/15/border-immigration-migrant-policing-the-usa/82929670/,168284,63,text/html
https://www.usatoday.com/story/travel/cruises/2017/09/22/cruise-ships-return-key-west-earlier-than-expected/692207001/,471446,196,text/html
https://www.usatoday.com/policing/community-calls/,920168,385,text/html
https://www.usatoday.com/story/news/nation-now/2017/09/28/obstetrician-3-million-lawsuit-award/714244001/,173146,67,text/html
https://www.usatoday.com/story/sports/nfl/2017/09/28/nfl-teams-reveal-week-4-plans-national-anthem-broncos-stand-packers-lock-arms/713680001/,279950,110,text/html
https://www.usatoday.com/story/news/nation-now/2017/09/28/ghost-ship-may-get-pulled-back-out-sea-towed-through-port-canaveral/715066001/,543825,225,text/html
https://www.usatoday.com/opinion/cartoons/,299879,179,text/html
https://www.usatoday.com/news/world/,258279,203,text/html
https://www.usatoday.com/life/books/,279597,220,text/html
https://www.usatoday.com/story/tech/personal/technologylive/2015/12/01/hpe-shares-jump-6-microsoft-azure-news/76615900/,147226,56,text/html
https://www.usatoday.com/story/tech/talkingtech/2017/09/28/amazons-nfl-stream-green-bay-chicago-could-draw-diehards-boycotters-and-curious/711787001/,175052,86,text/html
https://www.usatoday.com/story/opinion/policing/politics-policing/2016/11/17/face-trumps-revised-racist-rhetoric-complacency-not-option-voices/94039276/,169057,70,text/html
https://www.usatoday.com/sports/horse-racing/,280531,313,text/html
https://www.usatoday.com/sports/ncaaw/,293037,319,text/html
https://www.usatoday.com/picture-gallery/travel/cruises/2017/09/13/irma-showed-up-and-this-royal-caribbean-cruise-went-to-the-dogs/105577048/,155199,56,text/html
https://www.usatoday.com/staff/781/doug-stanglin/,270494,233,text/html
https://www.usatoday.com/tech/columnists/,241206,174,text/html
https://www.usatoday.com/story/news/politics/theoval/2017/01/10/fond-farewells-obama-follows-tradition-dating-back-washington/96416084/,185773,90,text/html
https://www.usatoday.com/travel/usa-today-eats/,410113,262,text/html
https://www.usatoday.com/story/opinion/2017/03/01/trump-address-crime-immigration-guns-james-alan-fox-column/98553878/,164324,70,text/html
https://www.usatoday.com/sports/nascar/,324789,347,text/html
https://www.usatoday.com/story/travel/cruises/2017/08/16/spectrum-seas-another-giant-royal-caribbean-under-construction/571808001/,406347,173,text/html
https://www.usatoday.com/story/opinion/2017/09/28/white-house-will-not-let-puerto-rico-down-editorials-debates/106092626/,165222,53,text/html
https://www.usatoday.com/story/travel/cruises/2017/09/16/irma-fallout-st-thomas-st-martin-now-off-royal-caribbean-schedule-weeks/673339001/,652647,289,text/html
https://www.usatoday.com/money/retirement/,273340,195,text/html
https://www.usatoday.com/story/opinion/policing/listen-readers/2016/03/18/policing-the-usa-readers-justice-system/81986860/,147298,51,text/html
https://www.usatoday.com/story/sports/nfl/2017/09/28/packers-rb-ty-montgomery-knocked-out-of-bears-game/106100940/,197674,73,text/html
https://www.usatoday.com/staff/824/gene-sloan/,271496,232,text/html
https://www.usatoday.com/story/news/2017/02/07/jackson-trump-needs-more-than-police-solve-chicago-violence/97608318/,158824,56,text/html
https://www.usatoday.com/travel/flights/,305568,242,text/html
https://www.usatoday.com/picture-gallery/sports/2017/07/18/oj-simpson-through-the-years/103795888/,184900,74,text/html
https://www.usatoday.com/media/latest/photos/news/,173740,163,text/html
https://www.usatoday.com/story/cybertruth/2014/01/13/point-of-sale-systems-targeted-in-retailer-data-thefts/4457279/,160193,62,text/html
https://www.usatoday.com/story/travel/cruises/2017/04/11/carnival-cruise-line-iconic-early-ships/100306886/,795935,413,text/html
https://www.usatoday.com/story/tech/science/2017/09/28/new-nasa-satellite-on-mission-touch-sun/713417001/,156735,53,text/html
https://www.usatoday.com/opinion/todaysdebate/,308694,183,text/html
https://www.usatoday.com/story/news/health/2017/09/28/playmobil-traffic-cone-inhaled-child-mistaken-lung-tumor/711497001/,166758,60,text/html
https://www.usatoday.com/sports/boxing/,300900,317,text/html
https://www.usatoday.com/videos/news/nation/2017/09/28/museum-brings-model-t-driving-masses/106104480/,142174,49,text/html
https://www.usatoday.com/conversation-guidelines/index.html,145531,149,text/html
